@relation psor-weka.filters.unsupervised.attribute.RandomSubset-N100.0-S42

@attribute X1509 numeric
@attribute X3311 numeric
@attribute X3625 numeric
@attribute X4111 numeric
@attribute X4190 numeric
@attribute X4994 numeric
@attribute X5816 numeric
@attribute X6337 numeric
@attribute X6621 numeric
@attribute X6912 numeric
@attribute X7181 numeric
@attribute X7511 numeric
@attribute X7686 numeric
@attribute X8785 numeric
@attribute X10233 numeric
@attribute X10393 numeric
@attribute X11153 numeric
@attribute X12518 numeric
@attribute X12694 numeric
@attribute X12752 numeric
@attribute X13474 numeric
@attribute X14256 numeric
@attribute X14538 numeric
@attribute X15834 numeric
@attribute X16827 numeric
@attribute X17059 numeric
@attribute X18551 numeric
@attribute X18787 numeric
@attribute X18970 numeric
@attribute X19400 numeric
@attribute X19429 numeric
@attribute X20117 numeric
@attribute X20503 numeric
@attribute X20878 numeric
@attribute X21432 numeric
@attribute X21504 numeric
@attribute X21711 numeric
@attribute X21868 numeric
@attribute X22378 numeric
@attribute X23036 numeric
@attribute X23234 numeric
@attribute X23509 numeric
@attribute X23627 numeric
@attribute X23646 numeric
@attribute X24179 numeric
@attribute X24932 numeric
@attribute X25527 numeric
@attribute X25540 numeric
@attribute X25668 numeric
@attribute X25702 numeric
@attribute X26187 numeric
@attribute X26524 numeric
@attribute X27017 numeric
@attribute X27739 numeric
@attribute X27817 numeric
@attribute X29182 numeric
@attribute X29313 numeric
@attribute X29428 numeric
@attribute X31159 numeric
@attribute X31197 numeric
@attribute X31684 numeric
@attribute X32970 numeric
@attribute X33008 numeric
@attribute X33456 numeric
@attribute X33675 numeric
@attribute X34866 numeric
@attribute X36257 numeric
@attribute X36346 numeric
@attribute X36526 numeric
@attribute X37050 numeric
@attribute X37159 numeric
@attribute X37162 numeric
@attribute X38331 numeric
@attribute X38488 numeric
@attribute X38536 numeric
@attribute X38785 numeric
@attribute X39071 numeric
@attribute X39116 numeric
@attribute X40194 numeric
@attribute X41471 numeric
@attribute X41480 numeric
@attribute X42981 numeric
@attribute X43503 numeric
@attribute X45500 numeric
@attribute X45599 numeric
@attribute X45766 numeric
@attribute X45897 numeric
@attribute X46747 numeric
@attribute X48165 numeric
@attribute X48818 numeric
@attribute X49382 numeric
@attribute X49662 numeric
@attribute X49716 numeric
@attribute X50212 numeric
@attribute X52408 numeric
@attribute X53305 numeric
@attribute X53492 numeric
@attribute X53889 numeric
@attribute X53976 numeric
@attribute X54374 numeric
@attribute psor.columns.disease.state {non-lesion,'psoriasis lesion'}

@data
7.65,2.16,4.22,2.43,2.38,2.45,2.21,2.01,2.35,2.25,2.2,2.07,2.05,3.35,6.79,13.76,7.9,11.38,9.05,6.07,11.93,8.72,3.77,2,2.12,2.25,5.32,13.01,2.1,3.89,9.83,6.2,5.78,4.57,3.88,11.9,9.25,3.43,12.81,13.68,8.27,2.43,14.82,2.12,2.16,2.22,2.19,8.45,2.08,2.19,2.18,2.13,13.27,5.9,11.19,2.32,2.07,10.19,6.66,2.3,9.51,2.65,2.21,2.49,2.01,2.39,13.27,4.27,8.76,2.03,6.76,6.73,11.61,2.42,2.44,5.37,2.24,12.19,2.24,2.23,2.11,6.62,2.19,6.16,2.1,2.22,2.14,4.48,2.32,2.36,2.22,2.17,2.2,2.03,6.26,6.38,3,2.51,2.23,8.28,'psoriasis lesion'
7.51,2.15,2.85,2.39,2.35,2.39,2.28,2.01,2.31,2.24,2.19,2.07,2.05,4.49,8.15,13.93,9.93,11.46,9.55,8.19,10.89,9,3.41,2,2.11,2.24,3.07,11.17,2.09,3.57,8.81,4.84,4.83,3.72,3.1,11.88,9.43,3.43,12.96,13.55,9.18,2.42,14.73,2.11,2.15,2.21,2.18,9,2.07,2.18,2.17,2.12,13.12,7.3,11.04,2.32,2.07,10.74,8.34,2.29,9.46,2.65,2.19,2.44,2.01,2.24,13.27,4.81,8.81,2.03,5,7.11,9.44,4.68,4.23,5.9,2.36,12.49,2.89,2.19,2.11,6.69,2.18,6.06,2.1,2.21,2.92,3.71,2.32,2.28,2.21,2.16,2.2,2.02,5.71,6.7,3.51,2.44,2.22,8.42,non-lesion
7.66,2.15,2.7,2.4,2.36,2.4,2.29,2.01,2.31,2.24,2.19,2.07,2.05,3.99,7.13,13.75,8.66,11.62,9.02,5.46,11.78,9.04,3.69,2,2.11,2.24,5.08,12.77,2.09,3.55,10.36,5.75,5.11,4.33,4.99,12.02,9.41,3.67,12.95,13.66,8.82,2.42,14.76,2.11,2.15,2.21,2.18,8.21,2.07,2.18,2.17,2.12,13.1,7.3,11,2.32,2.07,10.76,7.4,2.29,9.3,2.65,2.19,2.45,2.01,2.24,13.07,4.13,8.89,2.03,6.29,6.65,11.65,2.41,2.44,5.98,2.23,12.32,2.21,2.2,2.11,6.62,2.18,6.45,2.1,2.21,2.14,4.32,2.3,2.35,2.21,2.16,2.19,2.02,6.23,6.18,2.89,2.47,2.22,8.3,'psoriasis lesion'
6.29,2.15,3.15,2.41,2.36,2.41,2.21,2.01,2.31,2.24,2.19,2.07,2.05,6.19,9.26,13.86,9.54,11.6,9.35,7.1,11.15,9.46,4.2,2,2.12,2.24,3.33,11.38,2.09,4.13,10.76,6.63,5,4.08,4.75,11.95,9.9,3.52,13.24,13.52,9.19,2.43,14.74,2.11,2.15,2.21,2.18,9.1,2.07,2.19,2.17,2.13,13.3,8.41,11.06,2.32,2.07,10.84,8.34,2.32,8.7,2.83,2.18,2.46,2.01,2.24,12.95,4.7,9.31,2.03,5.62,7.7,11.31,2.44,3.14,5.91,3.15,12.11,2.24,2.19,2.86,7.12,2.18,6.1,2.1,2.21,2.14,4.34,2.32,2.85,2.21,2.17,2.81,2.02,4.95,6.47,4.21,2.45,2.23,8.4,non-lesion
7.21,2.13,3.25,2.35,2.32,2.35,2.23,2,2.29,2.22,2.18,2.05,2.04,4.93,7.83,13.84,9.19,11.63,9.41,5.59,11.68,9.42,4.31,1.99,2.1,2.22,4.48,11.99,2.08,4.95,10.66,6.39,5.36,4.32,5.15,11.94,9.49,3.41,13.03,13.51,8.97,2.41,14.79,2.1,2.14,2.19,2.17,7.46,2.06,2.16,2.16,2.11,12.93,7.29,11.12,2.28,2.07,11.22,7.7,2.27,9.21,2.96,2.18,2.42,2,2.23,13.22,4.73,9.62,2.02,5.85,7.98,11.21,2.36,2.42,6.2,2.28,12.11,2.23,2.17,2.52,6.69,2.16,6.09,2.09,2.2,2.11,3.55,2.29,2.26,2.19,2.15,2.18,2.02,4.33,6.35,2.99,2.44,2.2,8.64,'psoriasis lesion'
7.53,2.2,3.25,2.38,2.33,2.38,2.23,2,2.3,2.27,2.18,2.06,2.04,4.84,9.1,13.82,9.75,11.23,9.6,7.27,10.62,9.29,3.53,1.99,2.11,2.23,3.18,10.92,2.09,3.55,9.71,4.99,5.7,3.8,2.08,12.16,9.4,3.67,13.17,13.35,9.84,2.42,14.7,2.11,2.15,2.2,2.19,8.95,2.07,2.17,2.16,2.12,13.15,7.75,10.59,2.3,2.07,11.1,8.81,2.84,8.46,3.03,2.18,2.42,2.01,2.24,13.22,4.54,9.59,2.02,4.73,8,10.5,4.39,3.29,8.39,2.58,12.32,3.67,2.18,2.1,6.65,2.17,6.09,2.09,2.21,6.2,4.43,2.32,3.71,2.2,2.15,2.91,2.02,5.01,6.64,3.99,2.42,2.21,8.26,non-lesion
7.99,2.15,3.32,2.41,2.37,2.41,2.2,2.01,2.32,2.24,2.19,2.07,2.05,3.22,8.02,13.99,8.79,11.43,9.24,7.02,11.75,8.79,3.55,2,2.12,2.24,4.16,12.54,2.1,3.52,9.3,5.32,4.58,4.6,3.87,11.95,9.69,3.42,12.72,13.34,9.15,2.43,14.73,2.11,2.15,2.21,2.18,6.93,2.07,2.19,2.17,2.13,13.2,7.9,10.97,2.32,2.07,10.67,7.37,2.3,8.21,3.79,2.19,2.46,2.01,2.24,13.12,4.37,9.45,2.03,6.5,7.57,11.08,2.42,2.45,7.13,2.23,12.41,2.24,2.2,2.11,6.62,2.18,6.1,2.1,2.21,2.15,4.63,2.31,2.24,2.22,2.17,2.2,2.03,5.45,7.12,3.01,2.49,2.23,8.74,'psoriasis lesion'
5.55,2.19,3.44,2.59,2.5,2.57,3.16,2.02,2.4,2.26,2.23,2.09,2.07,5,9.27,13.59,9.04,11.32,9.4,8.53,10.26,8.98,2.92,2.01,2.15,2.3,3.78,12.05,2.12,2.89,9.57,6.48,6.19,3.76,3.33,10.91,9.05,3.41,13.08,13.72,8.99,2.44,14.72,2.15,2.18,2.26,2.21,9.16,2.1,2.23,2.21,2.16,13.86,7.08,10.45,2.33,2.1,10.03,8.33,3.13,9.57,2.71,2.21,2.65,2.03,2.26,13.07,4.34,9.16,2.04,6.02,6.43,11.97,3.53,3.3,7,2.32,12.5,2.27,2.24,2.14,6.36,2.22,6.09,2.13,2.24,2.18,4.42,2.33,2.32,2.26,2.21,2.41,2.04,6.12,5.87,3.06,2.56,2.28,8.36,non-lesion
7.69,2.15,3.42,2.42,2.37,2.43,2.2,2.01,2.32,2.24,2.2,2.07,2.05,3.34,7.73,13.85,9.04,11.74,9.19,5.83,11.68,9.38,3.52,2,2.12,2.24,6.4,13.37,2.1,2.72,9.74,6.42,6.5,4.62,6.43,11.71,9.65,3.42,12.52,13.9,8.76,2.43,14.64,2.11,2.15,2.21,2.2,9.04,2.07,2.19,2.17,2.13,13.12,6.98,10.68,2.33,2.07,10.22,6.72,2.3,9.98,2.65,2.2,2.47,2.01,2.25,12.85,3.57,9.48,2.03,6.55,8.12,11.94,2.41,2.43,4.73,2.23,12.53,2.22,2.2,2.11,6.61,2.18,6.1,2.1,2.21,2.14,4.37,2.32,2.23,2.22,2.17,2.2,2.03,6.8,6.12,2.99,2.57,2.23,8.96,'psoriasis lesion'
7.27,2.28,7.18,2.33,2.3,2.4,2.17,2,2.28,3.27,2.17,2.05,2.03,4.78,7.96,13.7,8.84,11.24,8.65,6.64,10.68,9.34,3.53,1.99,2.1,2.21,7.48,12.66,2.08,3.54,9.93,7.31,8.47,3.2,3.77,11.6,8.92,3.39,12.99,13.38,9,2.38,14.61,2.09,2.12,2.18,2.17,10.76,2.06,2.16,2.14,2.1,13.1,7.28,10.86,2.27,2.06,10.87,8.89,2.25,10.95,2.51,2.16,2.45,2,2.23,12.97,4.26,9.36,2.02,4.69,7.32,11.67,2.39,2.49,7.62,2.24,12.35,2.22,2.22,2.27,6.6,2.15,6.09,2.08,2.18,2.12,4.03,2.35,5.52,2.18,2.14,2.2,2.01,7.33,5.44,3.01,2.38,2.21,7.74,non-lesion
8.04,2.14,5.7,2.35,2.3,2.36,2.17,2,2.27,2.23,2.16,2.05,2.04,4.06,6.84,13.87,8.62,11.05,8.67,6.77,11.35,9.89,3.55,1.99,2.09,2.21,7.06,13.05,2.08,3.54,9.95,6.64,6.59,4.01,4.68,11.52,9.4,3.41,12.79,13.78,9.2,2.38,14.48,2.09,2.12,2.18,2.16,9.6,2.06,2.16,2.15,2.11,12.92,7.28,10.99,2.3,2.06,10.74,7.69,2.25,10.35,2.57,2.17,2.45,2,2.23,13.1,3.86,9.4,2.02,5.81,8.11,11.86,2.34,2.38,6.52,2.23,12.34,2.21,2.22,2.1,6.52,2.15,6.16,2.08,2.19,2.1,3.77,3.11,2.75,2.18,2.14,2.2,2.01,6.46,5.64,2.89,2.55,2.21,8.27,'psoriasis lesion'
7.58,2.15,5.18,2.42,2.38,2.43,2.2,2.01,2.32,2.97,2.2,2.07,2.05,4.54,8.3,13.7,8.69,11.3,9.16,7.5,10.18,9,3.38,2,2.12,2.25,6.61,12.49,2.1,3.53,10.35,6.91,8.49,3.38,3.4,11.66,9.09,3.43,13.03,13.58,9.34,2.43,14.56,2.12,2.15,2.22,2.19,9.67,2.08,2.19,2.18,2.13,13.4,7.23,10.79,2.32,2.08,10.81,8.24,2.3,10.18,2.65,2.19,2.49,2.01,2.24,12.72,4.12,9.15,2.03,5.45,6.98,11.95,2.44,2.49,7.78,2.24,12.46,2.24,2.2,2.12,6.58,2.19,6.15,2.1,2.22,4.47,3.16,2.31,5.39,2.22,2.17,2.4,2.03,7.69,6.69,2.99,2.5,2.24,8.12,non-lesion
7.86,2.16,4.12,2.45,2.4,2.45,2.2,2.01,2.32,2.25,2.2,2.08,2.05,3.22,7.85,13.81,8.85,11.67,9.43,6.94,10.94,9.24,3.93,2.01,2.12,2.26,5.17,13.07,2.1,3.78,9.87,6.64,6.87,4.26,5.15,11.63,9.52,3.43,12.74,13.8,9.02,2.43,14.61,2.12,2.16,2.22,2.19,8.8,2.08,2.2,2.18,2.13,13.11,7.12,11.22,2.35,2.08,10.22,7.22,2.31,9.85,2.56,2.2,2.52,2.02,2.25,12.74,4.15,9.13,2.03,6.26,7.66,12,2.43,2.64,6.21,2.24,12.47,2.24,2.24,2.11,5.92,2.19,6.08,2.11,2.22,2.6,2.63,2.32,2.39,2.23,2.18,2.22,2.03,7.35,6.32,2.53,2.51,2.24,8.87,'psoriasis lesion'
7.98,2.13,3.41,2.36,2.32,2.42,2.18,2,2.3,2.24,2.18,2.06,2.04,3.49,8.27,13.83,8.51,11.1,9.39,6.79,10.4,9.98,3.48,1.99,2.1,2.22,5.25,12.31,2.09,3.09,10.31,7.76,6.2,2.99,3.26,11.39,8.88,3.42,13.38,13.63,8.84,2.4,14.66,2.1,2.14,2.2,2.16,9.5,2.06,2.17,2.15,2.11,13.45,7.53,10.35,2.31,2.06,10.71,7.22,2.27,11.46,2.64,2.14,2.46,2.01,2.23,13.07,5.25,9.64,2.06,4.6,6.53,12.46,2.46,2.39,9.46,4.91,12.28,2.24,2.2,2.05,6.37,2.16,5.26,2.09,2.19,2.12,5.63,2.28,4.84,2.19,2.15,2.23,2.02,6.22,6.07,2.99,2.41,2.22,7.31,non-lesion
7.27,2.14,3.43,2.39,2.35,2.39,2.19,2,2.3,2.24,2.18,2.06,2.04,3.3,6.86,13.81,8.65,11.03,9.86,5.2,11.8,9.58,3.51,1.99,2.11,2.23,6.61,13.28,2.09,3.23,10.57,7.14,6.77,4.43,6.5,11.68,9.19,3.43,12.9,14.05,8.32,2.42,14.69,2.11,2.15,2.2,2.18,7.44,2.07,2.18,2.16,2.12,13.02,7.3,10.41,2.31,2.07,10.75,7.02,2.26,10.56,2.64,2.18,2.46,2.01,2.21,13.1,3.48,9.75,2.02,6.84,6.82,12.23,2.39,2.38,6.15,2.22,12.25,2.23,2.2,2.06,6.48,2.17,6.09,2.09,2.2,2.13,5.56,2.36,2.37,2.2,2.16,2.19,2.02,7.62,5.77,2.96,2.48,2.22,8.36,'psoriasis lesion'
7,2.27,6.26,2.46,2.41,2.71,2.4,2.02,2.36,3.63,2.22,2.08,2.06,4.61,7.97,13.76,8.26,11.05,9.18,7.56,11.07,8.79,3.39,2.01,2.13,2.27,5.09,12.28,2.11,2.92,10.27,8.02,6.3,4.03,3.46,11.02,9.13,3.44,13.21,13.04,9.02,2.44,14.68,2.13,2.17,2.23,2.2,10.19,2.09,2.2,2.19,2.14,13.72,7.32,10.39,2.32,2.09,11.14,7.71,6.66,10.5,2.66,2.2,2.56,2.02,2.25,13.17,4.53,8.67,2.04,5.4,7.35,11.83,3.46,2.54,7.85,2.25,12.75,2.57,2.32,2.12,6.18,2.2,6.27,2.12,2.22,2.16,3.94,2.32,4.75,2.23,2.19,2.21,2.03,7.31,6.2,3.14,2.49,2.25,8.08,non-lesion
7.56,2.15,4.85,2.4,2.36,2.41,2.2,2.01,2.31,2.24,2.19,2.07,2.05,3.18,8.15,13.73,7.83,11.43,9.06,6.48,11.59,9.12,3.35,2,2.12,2.24,5.74,13.09,2.09,3.3,9.96,6.89,5.77,4.44,5.26,11.56,8.8,3.43,12.84,13.48,8.45,2.43,14.72,2.11,2.15,2.21,2.19,9.14,2.07,2.19,2.17,2.12,13.39,6.51,10.25,2.32,2.07,10.73,7.1,2.29,10.05,2.65,2.19,2.46,2.01,2.24,13.24,4.25,9.25,2.03,5.68,8.2,11.65,2.41,2.4,7.26,2.23,12.69,2.22,2.52,2.11,5.78,2.18,6.1,2.1,2.21,2.14,4.05,2.3,2.36,2.21,2.17,2.2,2.02,7.05,6.5,2.98,2.45,2.23,8.31,'psoriasis lesion'
7.39,2.16,5.93,2.27,2.25,2.39,2.15,1.99,2.25,4.01,2.15,2.04,2.02,4.65,8.83,13.34,8.69,11.3,9.57,7.38,9.36,9.25,3.81,1.98,2.07,2.17,7.09,12.46,2.06,2.5,10.54,6.94,7.36,3.6,4.96,11.47,8.9,3.44,12.65,13.93,7.73,2.28,14.44,2.07,2.1,2.16,2.18,10.06,2.06,2.13,2.14,2.08,12.89,7.88,10.51,2.23,2.05,10.73,8.04,2.26,10.64,2.54,2.13,2.49,1.99,2.21,12.61,4.25,8.77,2,5.93,5.89,11.88,2.44,2.37,7.55,2.68,12.29,2.18,2.3,3.2,7.54,2.12,5.54,2.06,2.18,2.13,6.23,2.77,7.14,2.15,2.11,2.8,2.01,7.91,6.06,2.87,2.44,2.19,7.69,non-lesion
8.63,2.16,2.82,2.43,2.38,2.44,2.21,2.01,2.32,2.25,2.2,2.07,2.05,3.03,7.47,13.99,8.97,11.36,9.48,6.09,11.55,9.77,3.87,2.01,2.12,2.25,4.44,13.13,2.1,3.59,9.14,5.75,4.99,4.33,3.9,11.21,9.88,3.44,12.71,13.71,8.48,2.43,14.89,2.12,2.16,2.22,2.19,7.58,2.08,2.2,2.18,2.13,13.3,7.86,10.64,2.34,2.08,9.69,6.26,2.31,8.82,2.65,2.19,2.47,2.02,2.25,12.94,4.26,9.87,2.03,8.35,7.34,11.63,2.42,2.43,4.98,2.24,12.5,2.24,2.22,2.07,6.02,2.19,5.99,2.1,2.22,2.15,4.28,2.32,2.24,2.22,2.18,2.2,2.3,6.3,6.65,3,2.52,2.23,8.37,'psoriasis lesion'
6.2,2.25,3.24,2.47,2.41,2.51,3.07,2.02,2.39,4.91,2.21,2.08,2.06,7.46,7.66,13.97,9.68,10.97,2.88,2.61,10.86,10.43,2.17,2.01,2.13,2.26,3.08,12.18,2.11,3.56,6.07,6.58,5.57,4.34,2.96,7.41,6.41,3.42,13.01,14.07,8.41,2.43,14.74,2.12,2.18,2.23,2.19,7.39,2.08,2.2,2.21,2.14,13.64,7.32,11.91,2.32,2.08,9.55,7.33,2.33,7.27,4.27,2.2,6.18,2.02,2.25,12.33,4.27,9.57,3.76,6.01,8.91,12.5,2.44,8.15,7.69,2.24,11.82,3.53,2.21,2.55,8.03,2.2,5.86,2.11,2.22,2.15,3.55,2.37,2.25,2.24,2.18,2.21,2.03,4.82,5.39,2.27,2.48,2.25,8.29,non-lesion
7.96,2.14,6.12,2.39,2.35,2.39,3.63,2,2.3,2.22,2.18,2.06,2.04,3.16,6.24,13.87,9.61,10.7,9.95,7.2,12.04,9.54,3.39,1.99,2.11,2.23,5.23,12.7,2.09,3.45,9.79,7.92,5.78,4.56,6.97,12.12,9.54,3.42,13.01,13.77,7,2.42,14.71,2.11,2.15,2.2,4.19,8.24,2.07,2.18,2.16,2.12,13.26,7.03,11.1,2.31,2.07,10.75,6.51,2.26,10.63,2.64,2.18,2.45,2.01,2.24,12.21,4.26,7.48,2.02,6.59,6.08,12.63,2.38,2.32,9.12,2.22,12.18,2.22,2.2,2.06,6.61,2.17,5.22,2.09,2.21,2.13,2.53,2.31,2.22,2.2,2.16,2.19,2.02,7.1,7.07,2.99,2.45,2.22,8.96,'psoriasis lesion'
5.64,2.15,5.92,2.39,2.36,2.63,2.96,2.01,2.31,2.25,2.19,2.07,2.05,3.09,7.82,13.89,9.03,10.92,6.73,8.24,10.6,9.11,3.6,2,2.12,2.24,5.08,8.62,2.1,3.55,9.65,7.49,7.05,4.33,3.28,11.36,7.8,3.43,13.56,14.03,9.62,2.43,14.76,2.11,2.15,2.21,2.18,9.64,2.07,2.18,2.17,2.12,13.38,6.65,9.98,2.31,2.07,11.49,8.33,2.29,10.01,2.65,2.19,2.46,2.01,2.24,12.81,4.27,8.7,2.03,6.64,6.6,11.66,4.62,2.44,10.15,2.23,12.71,2.24,2.2,3.46,7.49,2.18,5.87,2.1,2.21,2.14,4.32,2.3,2.29,2.21,2.17,2.2,2.03,6.25,5.13,2.99,2.45,2.23,8.25,non-lesion
7.08,2.17,4.47,2.44,2.39,2.45,2.41,2.01,2.48,2.25,2.21,2.08,2.06,3.43,7.17,13.9,8.5,11.09,7.72,5.79,11.83,9.39,3.66,2,2.13,2.26,5.01,12.62,2.1,3.32,10.31,7.5,6.38,4.73,4.86,11.31,9.53,3.43,13.22,13.71,9.09,2.43,14.67,2.13,2.16,2.23,2.19,6.92,2.08,2.2,2.19,2.14,13.23,6.24,10.71,2.32,2.08,11.03,7.13,2.31,10.44,2.65,2.2,2.51,2.02,2.25,13.32,4.34,8.67,2.05,6.18,6.95,11.63,2.61,2.46,7.17,2.24,12.32,2.24,2.21,2.24,6.62,2.19,6.11,2.11,2.23,2.15,4.82,2.32,2.28,2.23,2.18,2.21,2.03,7.86,6.39,3,2.54,2.24,8.48,'psoriasis lesion'
6.27,2.14,6.6,2.35,2.35,2.37,2.27,2,2.29,4.39,2.18,2.06,2.04,5.52,7.63,13.82,8.93,10.84,9.15,7.36,11.11,9.4,2.9,1.99,2.11,2.22,5.3,10.91,2.08,3.42,10,7.3,7.22,4.08,3.41,11.86,9.35,3.41,13.38,14,8.91,2.41,14.64,2.11,2.14,2.2,2.16,8.59,2.07,2.17,2.16,2.11,13.4,7.95,10.52,2.29,2.07,11.48,8.13,2.28,10.87,2.63,2.17,2.42,2.01,2.24,12.68,4.6,9.25,2.02,5.21,7.06,11.64,3.21,2.42,8.9,2.27,12.52,2.53,2.2,2.43,7.55,2.16,7.1,2.09,2.2,2.13,4.3,2.28,5.74,2.19,2.15,3.44,2.02,7.47,5.36,4.52,2.47,2.21,7.9,non-lesion
8.36,2.15,3.41,2.4,2.36,2.41,2.45,2.01,2.31,2.25,2.19,2.07,2.05,3.34,8.03,13.87,8.81,11.44,9.7,6.51,11.02,9.49,3.63,2,2.12,2.24,4.02,12.59,2.09,4.05,9.85,6.54,5.77,4.33,3.84,11.46,9.59,3.29,13.03,13.67,8.97,2.42,14.72,2.11,2.15,2.21,2.18,7.1,2.07,2.18,2.17,2.13,13.13,7.43,10.96,2.32,2.07,10.69,7.45,2.29,9.23,3.04,2.19,2.46,2.01,2.24,13.18,4.26,9.7,2.03,5.96,7.69,11.12,2.42,2.44,6.23,2.24,12.04,2.24,2.2,2.1,6.16,2.18,6.04,2.1,2.21,2.13,3.72,2.32,2.28,2.21,2.17,2.2,2.02,6.25,5.72,3,2.52,2.23,8.39,'psoriasis lesion'
7.88,2.16,3.95,2.42,2.38,2.43,2.34,2.01,2.33,2.25,2.2,2.07,2.05,3.19,8.27,13.95,8.82,10.86,8.7,7.4,10.97,8.95,3.35,2,2.12,2.25,3.19,12.47,2.1,3.1,9.18,6.19,4.33,3.57,3.29,11.32,9.41,3.44,12.74,13.87,8.06,2.43,14.77,2.12,2.15,2.22,2.19,8.69,2.08,2.19,2.18,2.13,13.56,7.38,11.06,2.33,2.08,10.18,6.51,2.31,9.37,3.13,2.19,2.47,2.02,2.44,12.88,4.25,8.53,2.03,6.34,6.25,11.69,2.43,2.88,6.55,2.24,12.7,2.24,2.21,2.07,6.62,2.19,5.89,2.1,2.22,2.41,3.83,2.31,2.36,2.22,2.17,2.21,2.07,6.18,6.68,2.98,2.47,2.24,8.25,non-lesion
8.27,2.19,2.61,2.46,2.41,2.47,2.24,2.01,2.36,2.25,2.21,2.08,2.06,2.92,7.09,14.2,9.38,10.99,8.48,7.04,11.5,10.12,3.6,2.01,2.13,2.26,3.44,12.95,2.1,3.31,9.05,5.57,4.46,4.34,4.06,11.51,10.23,3.43,12.6,13.55,9.02,2.45,14.85,2.13,2.16,2.23,2.19,8.26,2.08,2.2,2.19,2.14,13.27,7.48,10.83,2.35,2.08,10.38,5.85,2.33,9.34,2.66,2.2,2.47,2.02,2.25,12.83,4.26,9.54,2.03,7.25,7.62,11.67,2.44,2.47,6.27,2.25,12.46,2.24,2.22,2.07,6.27,2.2,5.57,2.11,2.22,2.15,3.78,2.56,2.25,2.23,2.18,2.21,2.04,4.65,6.13,3.06,2.57,2.24,8.6,'psoriasis lesion'
6.59,2.17,4.29,2.42,2.37,2.45,2.28,2.01,2.33,4.02,2.2,2.07,2.05,4.38,8.29,13.82,8.95,11.12,9.44,7.54,10.08,9.35,3.36,2,2.12,2.25,4.75,12.2,2.1,3.35,9.78,6.39,5.02,3.19,3,11.36,8.86,3.44,13.03,13.99,8.62,2.43,14.73,2.12,2.16,2.22,2.19,10.08,2.08,2.19,2.18,2.13,13.52,7.31,10.55,2.33,2.08,10.26,8.3,2.3,10.3,2.94,2.19,2.47,2.02,2.24,12.91,4.1,8.72,2.03,6.47,5.46,11.98,2.67,2.79,7.13,2.24,12.51,2.24,2.21,2.12,6.77,2.19,5.68,2.1,2.22,2.15,4.34,2.32,3.13,2.22,2.17,2.27,2.03,6.9,6.41,2.95,2.49,2.23,7.84,non-lesion
8.13,2.15,3.41,2.39,2.35,2.39,2.2,2.01,2.3,2.24,2.19,2.07,2.05,2.98,6.39,13.96,9.26,11.59,9.88,6.79,11.44,9.49,4.53,2,2.11,2.23,5.08,13.48,2.09,3.41,9.22,6.41,5.77,4.33,5.37,11.6,9.64,3.28,12.63,13.93,8.69,2.42,14.78,2.11,2.15,2.21,2.18,7.87,2.07,2.18,2.16,2.12,13.21,7.3,11.29,2.32,2.07,10.3,7.09,2.29,9.01,2.9,2.21,2.43,2.01,2.24,13.2,4.1,9.13,2.03,7.29,7.84,11.73,2.4,2.43,3.78,2.22,12.44,2.23,2.24,2.06,6.61,2.17,5.94,2.09,2.21,2.13,3.54,2.44,2.26,2.21,2.16,2.2,2.35,6.43,5.57,2.98,2.58,2.22,8.76,'psoriasis lesion'
5.6,2.19,5.04,2.53,2.45,2.55,3.79,2.02,2.41,2.26,2.23,2.09,2.06,3.27,9.04,13.72,7.32,10.7,9.28,4.41,9.58,8.2,3.35,2.01,2.14,2.28,5.14,12.12,2.12,3.56,10.14,6.75,4.73,3.88,2.97,11.2,8.67,3.44,13.14,13.82,8.24,2.44,14.78,2.14,2.18,2.25,2.21,9.68,2.1,2.22,2.2,2.15,13.96,6.94,10.12,2.32,2.09,10.57,8.09,2.37,9.52,2.82,2.21,2.65,2.02,2.26,12.79,4.27,8.89,2.04,6.19,4.9,12.07,2.51,2.79,6.87,2.26,12.71,2.26,2.22,2.13,6.62,2.21,6.1,2.12,2.25,2.16,3.86,2.33,3.23,2.25,2.2,2.22,2.03,6.27,5.84,3.06,2.51,2.27,8.07,non-lesion
6.56,2.16,5.47,2.41,2.37,2.42,2.36,2.01,2.31,2.25,2.19,2.07,2.05,3.76,8.96,13.66,8.15,10.88,9.57,2.84,11.28,9.05,3.49,3.07,2.12,2.24,5.48,12.94,2.1,3.52,10.22,7.34,4.63,4.72,5.92,11.79,9.02,3.44,12.84,13.78,8.4,2.43,14.44,2.11,2.15,2.21,2.28,8.97,2.07,2.19,2.17,2.13,13.09,7.2,10.09,2.32,2.07,10.92,7.25,2.3,9.75,2.65,2.19,2.46,2.01,2.25,12.82,4.19,9.16,2.03,6.19,7.09,12.16,2.4,2.45,7.74,2.23,12.38,2.24,2.21,2.11,6.49,2.18,6.1,2.1,2.21,2.14,4.39,2.32,2.46,2.21,2.17,2.19,2.23,7.05,6.33,3.01,2.51,2.23,8.31,'psoriasis lesion'
