@relation psor-weka.filters.unsupervised.attribute.RandomSubset-N100.0-S222

@attribute X184 numeric
@attribute X231 numeric
@attribute X254 numeric
@attribute X767 numeric
@attribute X1659 numeric
@attribute X2282 numeric
@attribute X2845 numeric
@attribute X3029 numeric
@attribute X3145 numeric
@attribute X3557 numeric
@attribute X4326 numeric
@attribute X5453 numeric
@attribute X6028 numeric
@attribute X6787 numeric
@attribute X8295 numeric
@attribute X9550 numeric
@attribute X10303 numeric
@attribute X10500 numeric
@attribute X11287 numeric
@attribute X12344 numeric
@attribute X12447 numeric
@attribute X12609 numeric
@attribute X14465 numeric
@attribute X14894 numeric
@attribute X15422 numeric
@attribute X15852 numeric
@attribute X16025 numeric
@attribute X16283 numeric
@attribute X16348 numeric
@attribute X17525 numeric
@attribute X17584 numeric
@attribute X17862 numeric
@attribute X18509 numeric
@attribute X19399 numeric
@attribute X19439 numeric
@attribute X20121 numeric
@attribute X20208 numeric
@attribute X21459 numeric
@attribute X22565 numeric
@attribute X22607 numeric
@attribute X22984 numeric
@attribute X24068 numeric
@attribute X24182 numeric
@attribute X24751 numeric
@attribute X24778 numeric
@attribute X24959 numeric
@attribute X26322 numeric
@attribute X26363 numeric
@attribute X26547 numeric
@attribute X27113 numeric
@attribute X27486 numeric
@attribute X27859 numeric
@attribute X28993 numeric
@attribute X30538 numeric
@attribute X31423 numeric
@attribute X31660 numeric
@attribute X32641 numeric
@attribute X33181 numeric
@attribute X33365 numeric
@attribute X33565 numeric
@attribute X34713 numeric
@attribute X35311 numeric
@attribute X35913 numeric
@attribute X36671 numeric
@attribute X37275 numeric
@attribute X38272 numeric
@attribute X38617 numeric
@attribute X38921 numeric
@attribute X38965 numeric
@attribute X39371 numeric
@attribute X39792 numeric
@attribute X40234 numeric
@attribute X40748 numeric
@attribute X42446 numeric
@attribute X42643 numeric
@attribute X43474 numeric
@attribute X44474 numeric
@attribute X44568 numeric
@attribute X44901 numeric
@attribute X45828 numeric
@attribute X46254 numeric
@attribute X46956 numeric
@attribute X47109 numeric
@attribute X48109 numeric
@attribute X48244 numeric
@attribute X48506 numeric
@attribute X48732 numeric
@attribute X49185 numeric
@attribute X49496 numeric
@attribute X50055 numeric
@attribute X51284 numeric
@attribute X52161 numeric
@attribute X52162 numeric
@attribute X52469 numeric
@attribute X52888 numeric
@attribute X52927 numeric
@attribute X53973 numeric
@attribute X54025 numeric
@attribute X54266 numeric
@attribute X54334 numeric
@attribute psor.columns.disease.state {non-lesion,'psoriasis lesion'}

@data
2.17,9.21,9.48,2.24,11.61,2.04,2.44,2.18,2.53,10.42,2.16,2.19,2.06,2.13,2.17,2.05,10.93,11.13,7.75,6.57,2.14,9.15,2.1,2.18,2.21,10.27,2.06,1.99,2.1,10.91,8.7,2.42,9.85,2.81,2.12,2.01,7.62,8.66,11.52,11.72,2.14,11.76,2.14,2.37,1.98,2.33,2.1,2.14,2.06,11.27,12.58,8.61,2.95,2.08,2.66,10.35,11.48,2.05,2.12,2.53,8.91,12.46,11.37,10.29,6.96,12.01,9.62,11.1,9.95,2.02,2.06,2.06,2.26,3.94,2.22,2.1,2.62,8.06,13.22,5.36,2.18,5.46,2.32,4.04,7.34,2.12,6.52,2.49,2.46,2.1,2.16,3.54,2.27,2.72,2.38,2.11,2.48,9.47,5.84,5.23,'psoriasis lesion'
2.16,6.35,8.27,2.23,8.72,2.03,2.42,2.17,2.22,9.82,2.15,2.18,2.05,2.13,2.16,2.04,11.31,11.94,8.5,6.31,2.13,9.37,2.09,2.24,2.21,10.11,2.06,1.99,2.09,10.56,7.63,2.41,12.18,2.16,2.11,2,3.11,8.38,11.34,10.93,2.14,11.58,2.12,2.34,1.98,2.31,2.1,2.18,2.08,11.25,12.59,10,2.95,2.08,2.55,10.56,11.31,2.04,2.12,2.46,9.16,12.34,11.17,10.81,9.11,12.25,7.12,10.48,10.65,2.02,2.06,2.07,2.18,3.88,2.21,2.09,4.58,10.29,12.57,5.62,2.17,6.27,2.31,3.67,7.49,2.12,6.43,2.43,2.47,2.09,2.15,3.13,2.26,2.6,2.36,2.09,2.47,2.24,9.44,6.24,non-lesion
2.16,9.45,9.36,2.23,11.18,2.03,2.42,2.17,2.36,10.18,2.15,2.18,2.05,2.13,2.16,2.04,11.13,11.19,8.02,6.91,2.13,9.39,2.09,2.24,2.2,10.32,2.06,1.99,2.09,11.23,8.03,2.41,10.03,3.5,2.11,2,6.44,8.52,11.11,11.51,2.13,11.84,2.13,2.34,1.98,2.3,2.1,2.13,2.06,11.21,12.75,9.72,2.95,2.08,2.66,9.85,11.71,2.04,2.16,2.47,8.96,12.56,10.43,10.73,8.14,12.02,9.18,11.48,10.17,2.02,2.06,2.06,2.18,4.42,2.26,2.09,4.37,8.37,13.04,5.91,2.17,5.22,2.31,3.91,7.46,2.12,7.31,2.44,2.44,2.09,2.15,3.13,2.26,2.69,2.36,2.13,2.48,2.46,7.37,5.51,'psoriasis lesion'
2.16,5.16,8.75,2.24,8.23,2.04,2.43,2.17,2.24,9.93,2.15,2.18,2.05,2.13,2.16,2.04,11.4,11.23,7.87,7.03,2.14,9.96,2.09,2.23,2.21,10.35,2.06,1.99,2.09,10.6,8.29,2.41,11.58,2.35,2.11,2,2.64,8.78,11.23,10.96,2.14,11.59,2.13,2.35,1.98,2.75,2.1,2.14,2.06,11.47,12.41,10.5,2.95,2.08,2.61,10.44,11.33,2.04,2.12,2.49,9.36,12.64,10.69,10.61,9.01,12.46,8.02,11.42,10.31,2.02,2.06,2.06,2.18,3.64,2.21,2.09,6.41,9.58,12.5,5.62,2.17,4.83,2.31,4.69,7.51,2.12,6.81,2.45,2.44,2.09,2.16,3.42,2.26,2.62,2.36,2.09,2.48,2.2,9.53,6.2,non-lesion
2.15,8.21,9.77,2.23,10.36,2.03,2.37,2.15,2.61,9.99,2.13,2.17,2.04,2.11,2.14,2.03,11.28,10.72,7.77,7.05,2.12,10.11,2.09,2.33,2.18,10.39,2.05,1.98,2.12,11.11,8.33,2.76,10.12,3.52,2.1,2,4.4,8.79,10.68,11.52,2.12,11.65,2.12,2.31,1.97,2.28,2.09,2.13,2.05,11.41,12.67,9.75,2.94,2.07,2.58,9.79,11.62,2.03,2.11,2.41,8.89,12.36,10.7,11.05,8.94,12.39,9.3,11.6,10.15,2.01,2.06,2.05,2.17,5.49,2.5,2.08,5.28,8.47,12.89,6.17,2.16,4.95,2.29,4.93,7.53,2.11,6.57,2.39,2.32,2.08,2.14,3.41,2.25,2.52,2.35,2.09,2.44,2.2,8.79,6.71,'psoriasis lesion'
2.16,6.8,8.28,2.23,6.44,2.03,2.39,2.16,2.62,10.27,2.14,2.17,2.04,2.12,2.15,2.04,10.71,11.95,9.05,6.63,2.13,9.79,2.09,2.71,2.2,10.41,2.05,1.99,2.09,10.54,7.63,2.41,11.38,2.11,2.11,2.02,3.05,8.45,11.05,10.52,2.13,11.81,2.13,2.32,1.97,2.29,2.09,2.13,2.06,10.91,12.42,10.36,2.94,2.07,2.58,10.26,10.91,2.04,2.1,2.4,9.11,12.46,11.17,11.5,9.64,12.22,7.17,11.19,10.76,2.02,2.05,2.05,2.18,4,2.34,2.09,5.31,11.24,11.76,5.46,2.16,5.63,2.3,3.68,7.48,2.11,6.6,2.42,2.92,2.09,2.15,3.39,2.58,2.56,2.35,2.09,2.46,2.16,9,7.81,non-lesion
2.17,8.16,8.43,2.24,10.46,2.04,2.44,2.17,2.17,10.14,2.15,2.18,2.05,2.13,2.16,2.04,10.89,11.36,8.79,6.98,2.14,9.96,2.1,2.23,2.21,10.29,2.06,1.99,2.09,10.97,8.29,2.41,10.16,2.67,2.11,2,6.48,8.49,10.86,11.44,2.14,11.64,2.14,2.35,1.98,2.31,2.1,2.16,2.06,11.22,12.81,9.61,2.95,2.08,3.6,9.74,10.91,2.04,2.12,2.51,9.32,12.46,10.84,10.99,8.85,11.86,9.28,10.74,10.35,2.02,2.06,2.06,2.18,4.12,2.21,2.09,4.47,10.56,13.37,4.11,2.17,6.12,2.32,3.69,7.34,2.12,6.35,2.46,2.45,2.09,2.16,3.42,2.26,2.62,2.36,2.09,2.48,2.21,7.81,6.34,'psoriasis lesion'
2.2,3.14,9.49,2.29,9.5,2.05,2.68,2.21,2.24,10.02,2.19,2.22,2.07,2.17,2.2,2.06,11.23,12.05,5.8,6.1,2.17,9.73,2.12,2.22,2.25,11.11,2.08,2.01,2.11,11.74,8.27,2.45,11.48,2.15,2.15,2.02,3.04,8.73,11.25,10.86,2.17,10.86,2.15,2.47,1.99,2.47,2.12,2.16,2.08,11,11.79,10.35,2.96,2.1,2.41,10.26,11.25,2.06,2.14,2.9,9.25,12.48,9.85,10.09,8.26,12.5,6.22,11.34,10.19,2.04,2.07,2.07,2.22,3.14,2.24,2.12,4.51,10.54,11.97,6.85,2.21,4.88,2.41,3.64,7.92,2.15,6.47,2.76,2.58,2.11,2.19,4.25,2.35,3.01,2.38,2.12,2.56,9.09,6.9,6.16,non-lesion
2.17,8.86,8.89,2.24,11.09,2.04,2.45,2.17,2.22,9.54,2.15,2.18,2.05,2.13,2.17,2.04,11.18,11.96,7.98,7.14,2.14,9.52,2.1,2.37,2.21,10.62,2.06,1.99,2.22,11.82,9.39,2.39,10.23,4.13,2.11,2,7.66,8.95,11.27,11.65,2.14,11.42,2.14,2.36,1.98,2.32,2.1,2.14,2.06,11.44,12.71,9.2,2.95,2.08,2.65,9.83,11.8,2.04,2.12,2.54,8.95,12.6,10.26,10.11,8.66,11.7,9.09,11.32,9.81,2.02,2.06,2.06,2.18,4.89,2.2,2.09,4.57,10.13,13.5,6.43,2.18,6.36,2.32,3.69,6.91,2.12,6.07,2.47,2.48,2.09,2.16,3.83,2.26,2.64,2.36,2.09,2.48,9.16,4.82,5.67,'psoriasis lesion'
2.14,6.48,9.92,2.24,9.33,2.02,2.35,2.14,3.31,10.26,2.13,2.15,2.04,2.11,2.14,2.03,11.47,12.42,7.03,6.43,2.11,9.7,2.14,2.6,2.18,10.3,2.04,1.98,2.07,11.96,8.85,3.86,11.67,2.49,2.09,2,3.03,9.22,11.3,11.08,2.11,11.27,2.29,2.31,1.97,2.26,2.15,2.11,2.05,11.2,11.93,9.81,2.92,2.06,2.5,10.24,11.09,2.03,2.54,2.36,8.82,13.01,11.07,9.9,8.79,12.67,6.67,11.95,9.88,2.01,2.05,2.05,2.3,4.86,2.17,2.08,5.92,7.58,12.13,6.7,2.15,4.44,2.27,3.62,8.38,2.1,6.43,2.4,3.05,2.08,2.14,5.05,2.23,2.78,2.33,2.07,2.47,4.32,9.26,6.07,non-lesion
2.14,9.03,10,2.22,10.41,2.02,2.37,2.16,2.21,9.91,2.12,2.16,2.04,2.11,2.14,2.03,11.04,11.52,7.9,6.52,2.11,9.91,2.08,2.83,2.18,9.94,2.04,1.98,2.09,12.2,7.85,2.41,10.98,2.7,2.09,1.99,6.79,9.01,11.23,11.63,2.11,11.08,2.12,2.29,1.97,2.27,2.08,2.11,2.05,11.34,12.62,9.65,2.93,2.06,2.97,10.22,11.59,2.03,2.12,2.39,9.16,12.58,10.84,10.35,8.8,12.12,9.03,11.64,10.11,2.01,2.04,2.05,2.36,4.36,2.17,2.08,5.07,8.74,12.87,5.88,2.15,5.16,2.26,3.68,7.48,2.1,6.4,2.36,2.42,2.08,2.14,4.4,2.24,2.56,2.32,2.05,2.45,4.78,7.58,6.08,'psoriasis lesion'
2.17,6.25,9.31,2.24,9.62,2.04,2.45,2.18,2.45,10.35,2.16,2.19,2.05,2.13,2.17,2.05,11.21,12.32,7.35,5.18,2.14,9.24,2.1,2.26,2.21,10.35,2.06,1.99,2.09,11.81,8.96,2.57,11.25,2.68,2.12,2.01,2.64,9.24,11.65,11.32,2.14,11.54,2.14,2.36,1.98,2.32,2.1,2.14,2.06,11.24,11.98,9.82,2.95,2.08,2.43,10.04,11.38,2.05,2.12,2.52,9.24,13.02,11.04,10.38,8.63,12.56,6.67,11.77,10.66,2.02,2.06,2.06,2.19,5.03,2.21,2.09,4.48,8.34,11.75,7.41,2.18,4.79,2.32,3.69,8.28,2.12,6.5,2.52,5.44,2.1,2.16,4.3,2.27,2.78,2.36,2.1,2.51,5.63,7.63,6.13,non-lesion
2.17,9.32,9.01,2.25,10.78,2.04,2.48,2.18,2.18,9.72,2.16,2.19,2.06,2.13,2.17,2.05,11.17,11.67,7.32,6.58,2.14,9.14,2.1,2.18,2.22,10.2,2.06,2,2.1,11.65,8.26,2.42,10.4,3.05,2.12,2.01,5.68,9.11,11.55,11.73,2.15,11.36,2.14,2.38,1.98,2.33,2.1,2.14,2.07,11.36,12.57,9.23,3.39,2.08,2.72,10.55,11.57,2.05,2.12,2.56,9.35,12.96,11.35,10.56,8.12,12.24,9,11.07,10.13,2.03,2.06,2.06,2.18,4.35,2.21,2.1,3.87,8.96,13.02,4.48,2.18,6.18,2.33,3.69,7.96,2.13,6.45,2.51,2.64,2.1,2.17,4.13,2.27,2.84,2.36,2.1,2.49,2.56,8.99,6.71,'psoriasis lesion'
2.15,7.48,9.91,2.26,9.5,2.03,2.38,2.15,7.35,9.74,2.14,2.17,2.04,2.12,2.15,2.04,11.34,12.27,6.23,6.57,2.12,9.55,2.09,2.26,2.19,10.84,2.05,1.99,2.08,11.37,8.47,4.78,10.84,3.28,2.1,2,3.42,8.72,10.82,10.54,2.12,10.84,3.01,2.36,1.97,2.28,2.09,2.13,2.05,11.41,12.54,10.16,2.93,2.07,2.09,8.76,11.48,2.04,2.1,2.42,9.24,13.12,10.04,11.07,9.24,12.26,6.8,12.05,9.74,2.02,2.05,2.1,2.18,2.18,2.18,2.08,4.48,8.47,11.58,7.31,2.81,3.12,2.3,4.04,8.85,2.11,7.13,2.39,2.43,2.08,2.15,5.35,2.24,2.43,2.35,2.09,2.47,2.24,8.05,5.76,non-lesion
2.16,9.29,9.65,2.23,10.97,2.03,2.41,2.16,2.28,9.69,2.14,2.17,2.05,2.13,2.16,2.04,11.02,11.9,7.74,7.3,2.13,9.82,2.09,2.55,2.2,9.76,2.05,1.99,2.09,11.95,7.34,2.41,9.47,4.3,2.11,2,7.21,8.87,11.48,11.84,2.13,11.17,2.13,2.33,1.98,2.3,2.09,2.13,2.06,11.53,12.64,9.47,2.94,2.07,2.8,9.76,11.47,2.04,2.11,2.44,8.71,12.46,10.55,10.46,7.91,12.14,9.09,11.8,9.72,2.02,2.06,2.05,2.25,5.34,2.2,2.09,3.32,9.04,12.93,4.42,2.17,4.54,2.3,3.59,7.48,2.11,6.14,2.43,2.83,2.09,2.15,3.46,2.26,2.56,2.35,2.09,2.47,4.47,6.21,4.92,'psoriasis lesion'
2.18,3.14,9.36,2.26,9.52,2.04,2.52,2.19,2.79,10.65,2.17,2.2,2.06,2.15,2.18,2.05,11.24,12.25,7.67,6.58,2.15,9.42,2.11,2.3,2.23,10.05,2.07,2,2.1,12.03,9.56,3.26,11.46,2.46,2.13,2.08,2.65,9.68,11.72,10.81,2.15,11.08,2.15,2.4,1.99,2.34,2.11,2.15,2.07,11.14,11.37,9.84,2.96,2.09,2.43,10.45,10.95,2.05,2.16,2.68,9.22,12.92,10.65,10.14,9.27,12.91,6.31,11.44,10.28,2.03,2.07,2.06,2.19,4.12,2.23,2.1,4.52,8.03,12.27,5.61,2.19,3.49,2.35,3.24,9.01,2.14,6.49,2.54,2.52,2.1,2.17,5,2.29,3.02,2.37,2.12,2.61,2.73,6.77,6.02,non-lesion
2.16,9.34,9.22,2.24,11.35,2.04,2.42,2.17,2.22,9.84,2.15,2.18,2.05,2.13,2.16,2.04,11.26,11.87,8.39,7.61,2.14,9.61,2.09,2.25,2.21,10.44,2.06,1.99,2.09,11.96,9.06,2.42,10.27,4.03,2.11,2,6.09,9.09,11.74,11.74,2.14,11.42,2.14,2.34,1.98,2.31,2.1,2.14,2.06,11.39,12.03,9.11,2.95,2.08,2.59,10.49,11.21,2.04,2.26,2.47,9.32,12.75,10.5,10.15,8.52,12.05,8.5,11.17,10.06,2.02,2.06,2.05,2.18,3.86,2.2,2.09,5.09,9.21,13.14,4.59,2.17,5.29,2.31,3.77,7.9,2.12,6.29,2.44,2.41,2.09,2.16,3.72,2.26,2.61,2.36,2.09,2.46,2.75,5.99,6.24,'psoriasis lesion'
2.12,7.31,10.05,2.22,9.12,2.01,2.37,2.14,5.14,10.3,2.1,2.12,2.02,2.11,2.11,2.02,11.01,12.2,7.79,6.82,2.09,9.29,2.44,2.97,2.15,9.53,2.03,1.97,2.07,11.87,8.53,3.92,12.11,2.66,2.09,1.98,3.16,8.86,11.44,11.12,2.09,11.02,3.12,2.26,2,3.18,2.07,2.11,2.04,11.57,12.45,9.75,2.88,2.05,2.07,9.15,11.15,2.02,2.3,2.31,8.48,12.67,11.04,9.57,8.64,12,6.35,11.06,10.21,2,2.05,2.72,2.39,4.84,2.18,2.06,5.43,8.52,12.01,6.73,2.12,5.29,2.25,3.32,8.12,2.08,6.4,2.29,4.69,2.07,2.13,5.75,2.22,2.81,2.33,2.06,2.42,4.96,8.27,4.46,non-lesion
2.17,10.43,8.52,2.24,10.83,2.04,2.45,2.18,2.18,8.43,2.16,2.19,2.05,2.13,2.17,2.05,10.99,11.22,8.88,6.58,2.14,9.53,2.1,2.25,2.22,11.36,2.06,2,2.1,11.36,7.9,2.41,10.87,2.93,2.12,2.01,7.36,8.37,11.35,11.79,2.15,11,2.14,2.39,1.98,2.33,2.1,2.14,2.06,11.63,13.01,9.56,2.95,2.09,3.94,9.26,11.27,2.05,2.12,2.59,10.04,11.8,10.63,11.31,8.7,11.43,9.83,10.8,10.11,2.03,2.06,2.06,2.19,4.27,2.21,2.1,4.07,10.64,13.51,4.34,2.18,7.81,2.32,3.69,6.45,2.12,6.27,2.49,2.46,2.11,2.16,3.14,2.27,2.48,2.36,2.1,2.49,2.49,5,5.26,'psoriasis lesion'
4.15,10.76,9.38,2.25,8.28,2.04,2.52,2.19,2.18,8.07,2.16,2.2,2.06,2.19,2.17,2.05,11.31,12.1,3.19,8.28,2.19,10.25,2.1,6.6,2.26,10.81,2.06,2,2.1,9.38,10.62,2.42,11.21,2.68,2.12,2.01,2.65,6.13,10.08,10.68,2.15,7.09,2.22,2.45,5.74,2.37,2.11,3.69,2.07,11.1,11.79,10.74,2.96,2.09,2.54,9.95,11.94,2.05,2.23,2.89,8.65,12.16,9.54,11.94,4.13,13.3,6.23,9.66,10.37,2.03,2.06,2.06,2.19,3.19,2.28,2.1,2.28,7.66,12.13,6.53,2.19,5.1,2.34,3.67,7.69,2.13,6.48,2.58,2.48,2.1,2.17,3.37,2.28,5.33,2.38,3.51,2.49,2.25,3.7,5.65,non-lesion
2.16,9.97,8.97,2.23,10.65,2.03,2.41,2.17,6.38,3.87,2.14,2.17,2.04,2.12,2.61,2.04,11.39,10.8,6.63,7.84,2.13,9.57,2.09,2.24,2.2,10.62,2.05,1.99,2.09,11.93,8.25,2.4,10.59,2.35,2.11,2,7.05,8.44,9.96,10.63,2.13,11.86,2.13,2.33,1.97,2.3,2.09,2.13,3.77,11.13,12.59,9.81,3.05,2.07,2.37,7.95,11.78,2.04,2.12,2.46,8.82,12.19,10.43,11.13,8.33,11.62,7.93,11.96,8.79,2.02,2.05,2.2,2.17,3.81,2.2,2.09,8.29,7.74,12.7,4.75,2.17,4.01,2.3,3.67,7.5,2.12,6.38,2.43,2.43,2.08,2.15,3.12,2.25,2.58,2.36,2.09,2.47,6.87,5.99,3.5,'psoriasis lesion'
2.16,2.42,9.04,2.24,7.5,2.04,2.42,2.17,6.88,9.6,2.15,2.18,2.05,2.13,2.16,2.04,11.49,12.07,7.33,6.46,2.14,9.59,2.1,2.24,2.21,11.95,2.06,1.99,2.09,11.65,7.5,2.55,12.17,2.35,2.76,2,4.38,8.78,10.98,10.4,2.14,11.12,2.14,2.35,1.98,8.36,2.1,2.36,2.14,10.7,12.07,9.82,3.33,2.08,2.6,10.07,10.99,2.04,2.38,2.47,7.62,12.65,9.74,11.03,9.29,11.92,8.55,11.95,10.3,2.02,2.06,2.06,2.18,4.09,2.24,2.09,3.08,3,10.45,5.14,2.17,4.72,2.31,3.6,8.47,2.12,7.49,2.43,2.47,2.09,2.15,3.42,2.27,2.59,2.36,2.09,2.47,2.25,9.67,6.11,non-lesion
2.18,8.75,8.81,2.25,10.55,2.05,2.46,2.18,4.07,10,2.16,2.19,2.07,2.14,2.17,2.05,11.33,11.68,8.24,6.58,2.15,9.23,2.1,3.76,2.22,10.61,2.06,2,2.1,11.87,7.6,2.43,8.69,3.33,2.13,2.01,4.41,9,11.05,11.65,2.15,11.23,2.15,2.38,1.98,2.34,2.11,2.14,2.07,11.31,12.7,8.76,2.96,2.09,2.39,10.12,10.95,2.05,2.13,2.61,8.62,12.68,9.52,10.91,8.47,11.78,8.74,11.61,10.3,2.03,2.06,2.06,2.19,3.84,2.22,2.1,3.11,3.86,12.79,5.44,2.19,5.81,2.33,3.9,7.97,2.14,6.6,2.5,2.55,2.1,2.17,3.42,2.27,2.59,2.39,2.1,2.57,2.25,7.7,6.02,'psoriasis lesion'
2.15,4.76,8.42,2.24,8.23,2.03,2.39,2.16,6.9,11.14,2.14,2.17,2.04,2.12,2.15,2.04,11.63,12.53,6.14,6.63,2.13,9.31,2.09,2.45,2.19,10.29,2.05,1.99,2.08,11.64,7.52,2.63,12.4,2.47,2.22,2,3.61,9.4,11.3,10.75,2.12,11.59,2.13,2.45,1.97,6.42,2.09,2.13,2.06,10.86,12.08,9.8,2.85,2.07,2.29,10.43,10.61,2.04,2.11,2.41,7.96,13.04,10.64,10.4,8.92,12.19,7.67,11.95,9.94,2.02,2.06,2.05,2.26,4.64,2.19,2.08,4.46,5.95,11.28,7.31,2.16,4.52,2.29,3.67,9.05,2.11,7.22,2.39,2.51,2.08,2.14,5.4,2.25,2.52,2.35,2.09,2.46,2.88,9.1,6.05,non-lesion
2.16,8.39,8.86,2.24,10.06,2.03,2.43,2.17,2.17,9.14,2.15,2.18,2.05,2.13,2.16,2.04,10.96,11.06,7.98,6.3,2.14,9.97,2.09,2.6,2.21,10.43,2.06,1.99,2.15,11.06,7.49,2.41,10.35,2.76,2.11,2,5.3,8.48,10.88,11.84,2.14,11.08,2.13,2.35,1.98,2.31,2.1,2.13,2.06,11.29,12.51,9.32,2.95,2.08,2.75,9.35,11.06,2.04,2.12,2.48,8.83,12.05,10.96,10.53,8.75,12.09,9.6,11.03,10.21,2.02,2.06,2.05,2.21,4.9,2.2,2.09,4.48,9.44,13.12,6.33,2.17,6.03,2.31,3.68,6.79,2.12,6.5,2.45,2.44,2.09,2.16,3.42,2.26,2.63,2.36,2.09,2.48,2.47,7.61,5.98,'psoriasis lesion'
2.17,7.91,9.01,2.24,10.07,2.04,2.45,2.18,2.17,9.45,2.16,2.19,2.05,2.14,2.17,2.05,11.07,11.52,8.47,7.03,2.14,9.47,2.1,2.24,2.21,11.09,2.06,1.99,2.1,11.55,8.59,2.41,12.32,2.35,2.12,2.01,4.57,8.65,11.54,11.4,2.14,11.14,2.14,2.36,1.98,2.32,2.1,2.14,2.06,11.24,12.7,10.1,2.95,2.08,2.64,9.94,11.36,2.05,2.12,2.53,9.25,12.04,11.39,10.48,7.8,11.79,7.45,10.17,10.13,2.02,2.08,2.06,2.19,3.07,2.23,2.1,4.43,11.57,12.29,5.54,2.18,3.92,2.32,3.49,7.31,2.12,6.3,2.46,2.45,2.1,2.16,3.4,2.27,2.84,2.37,2.1,2.49,2.55,9.3,4.88,non-lesion
2.18,8.68,7.97,2.25,10.42,2.04,2.5,2.18,2.18,8.78,2.17,2.2,2.06,2.14,2.18,2.05,11.03,11.51,9.71,6.85,2.15,9.82,2.1,2.26,2.22,11.63,2.06,2,2.1,11.48,8.3,2.43,11.34,2.69,2.13,2.01,7.32,8.4,11.29,11.6,2.15,11.22,2.15,2.4,1.98,2.34,2.11,2.14,2.07,11.35,13.02,9.83,2.96,2.09,3.27,10.27,11.23,2.06,2.13,2.71,9.83,11.7,10.7,11.23,8.82,11.27,8.63,10.85,10.24,2.03,2.13,2.07,2.2,4.05,2.22,2.1,4.29,10.97,12.88,5.31,2.19,6.98,2.35,4.05,6.6,2.13,5.85,2.53,2.48,2.1,2.17,3.37,2.28,2.84,2.38,2.11,2.5,2.29,7.59,5.49,'psoriasis lesion'
2.17,6.32,9.55,2.24,9.1,2.04,2.45,2.18,2.24,10.52,2.16,2.19,2.06,2.14,2.17,2.05,11.25,12.3,7.6,5.64,2.14,9.09,2.1,2.18,2.21,10.26,2.06,2,2.09,11.29,7.82,2.46,12.07,2.29,2.12,2.01,3.28,8.71,11.66,11.02,2.14,11.13,2.14,2.36,1.98,2.33,2.11,2.14,2.06,11.36,12.45,10.53,2.95,2.08,2.6,10.13,11.25,2.05,2.16,2.52,9.33,12.73,10.37,10.18,7.64,12.12,6.65,11.34,10.29,2.02,2.06,2.06,2.19,3.58,2.21,2.1,4.57,9.46,12.02,5.85,2.18,5.34,2.32,3.66,8.06,2.13,6.63,2.46,2.52,2.1,2.16,3.95,2.27,2.83,2.37,2.1,2.5,3.3,7.87,5.2,non-lesion
2.16,9.47,8.66,2.23,10.75,2.03,2.41,2.17,2.16,9.36,2.15,2.17,2.05,2.13,2.16,2.04,11.09,11.3,8.34,7.2,2.13,9.89,2.09,2.22,2.2,10.43,2.05,1.99,2.12,11.39,7.53,2.4,10.56,2.67,2.11,2,6.53,8.48,11.48,11.74,2.13,11.26,2.13,2.34,1.97,2.3,2.1,2.13,2.06,11.57,12.98,9.09,3.03,2.08,3.12,9.67,11.61,2.04,2.12,2.46,9.25,12.44,10.7,10.97,8.29,11.89,9.87,11.01,9.91,2.02,2.05,2.05,2.19,4.43,2.2,2.09,4.49,8.82,13.52,4.79,2.17,6.71,2.3,4.42,7.31,2.12,6.44,2.43,2.47,2.09,2.15,3.42,2.26,2.6,2.36,2.09,2.47,2.45,8.15,5.59,'psoriasis lesion'
2.2,6.82,9.02,2.28,9.23,2.05,2.58,2.21,3.93,10.06,2.18,2.21,2.06,2.16,2.19,2.06,10.91,12.17,6.97,6.63,2.16,9.37,2.12,2.31,2.24,10.92,2.07,2,2.1,11.71,7.6,2.44,11.29,2.39,2.14,2.01,3.29,8.74,11.69,10.67,2.17,11.14,2.15,2.43,1.99,2.49,2.11,2.16,2.08,10.92,11.9,10.32,2.97,2.1,2.41,8.04,11.06,2.06,2.16,2.73,8.33,12.47,10.01,9.01,6.11,12.01,6.96,11.06,10.01,2.04,2.07,2.07,2.21,3.58,2.28,2.11,4.53,9.11,12.06,5.48,2.2,4.66,2.37,3.69,7.83,2.15,6.46,2.64,2.55,2.1,2.19,3.91,2.31,3.13,2.41,2.2,2.7,4.67,7.69,5.83,non-lesion
2.17,8.38,9.61,2.24,10.93,2.04,2.47,2.17,2.58,10.21,2.15,2.18,2.05,2.13,2.17,2.04,11.33,8.9,8.3,7.68,2.14,9.27,2.09,2.65,2.21,10.44,2.06,1.99,2.09,11.84,7.75,2.49,9.82,2.72,2.12,2,4.62,9.53,11.03,11.61,2.14,11.33,2.14,2.35,1.98,2.31,2.1,2.16,2.06,11.21,12.36,9.62,2.95,2.08,2.5,10.24,11.18,2.04,2.35,2.51,7.41,12.57,10.09,8.62,8.46,11.99,8.72,11.48,10.32,2.02,2.06,2.06,2.25,4.63,2.21,2.09,4.25,9.48,12.94,3.82,2.18,4.52,2.32,3.62,7.55,2.12,6.44,2.46,2.46,2.09,2.16,3.83,2.26,2.66,2.36,2.09,2.5,4.62,5.38,6.08,'psoriasis lesion'
