@relation psor-weka.filters.unsupervised.attribute.RandomSubset-N100.0-S22222

@attribute X513 numeric
@attribute X1066 numeric
@attribute X1289 numeric
@attribute X1318 numeric
@attribute X1437 numeric
@attribute X3472 numeric
@attribute X3632 numeric
@attribute X4366 numeric
@attribute X4651 numeric
@attribute X4681 numeric
@attribute X4703 numeric
@attribute X5063 numeric
@attribute X5404 numeric
@attribute X5808 numeric
@attribute X6347 numeric
@attribute X6663 numeric
@attribute X6774 numeric
@attribute X7445 numeric
@attribute X7462 numeric
@attribute X7740 numeric
@attribute X9487 numeric
@attribute X9634 numeric
@attribute X9890 numeric
@attribute X10214 numeric
@attribute X10385 numeric
@attribute X11706 numeric
@attribute X12565 numeric
@attribute X12765 numeric
@attribute X12920 numeric
@attribute X13362 numeric
@attribute X14362 numeric
@attribute X15119 numeric
@attribute X15252 numeric
@attribute X15858 numeric
@attribute X16234 numeric
@attribute X16263 numeric
@attribute X16422 numeric
@attribute X16874 numeric
@attribute X17414 numeric
@attribute X18836 numeric
@attribute X19738 numeric
@attribute X20052 numeric
@attribute X21543 numeric
@attribute X21857 numeric
@attribute X22590 numeric
@attribute X22706 numeric
@attribute X23639 numeric
@attribute X24406 numeric
@attribute X25068 numeric
@attribute X25614 numeric
@attribute X25740 numeric
@attribute X25877 numeric
@attribute X27618 numeric
@attribute X28174 numeric
@attribute X28449 numeric
@attribute X31026 numeric
@attribute X31643 numeric
@attribute X32249 numeric
@attribute X32932 numeric
@attribute X33561 numeric
@attribute X33790 numeric
@attribute X34962 numeric
@attribute X35866 numeric
@attribute X36059 numeric
@attribute X36935 numeric
@attribute X37825 numeric
@attribute X38358 numeric
@attribute X38773 numeric
@attribute X42045 numeric
@attribute X42406 numeric
@attribute X43356 numeric
@attribute X43683 numeric
@attribute X44499 numeric
@attribute X44957 numeric
@attribute X45344 numeric
@attribute X45406 numeric
@attribute X45421 numeric
@attribute X46184 numeric
@attribute X46497 numeric
@attribute X46657 numeric
@attribute X46835 numeric
@attribute X47176 numeric
@attribute X47441 numeric
@attribute X48322 numeric
@attribute X48877 numeric
@attribute X49058 numeric
@attribute X49238 numeric
@attribute X50123 numeric
@attribute X50327 numeric
@attribute X50479 numeric
@attribute X50978 numeric
@attribute X51745 numeric
@attribute X52502 numeric
@attribute X53286 numeric
@attribute X53299 numeric
@attribute X53773 numeric
@attribute X54109 numeric
@attribute X54252 numeric
@attribute X54374 numeric
@attribute X54527 numeric
@attribute psor.columns.disease.state {non-lesion,'psoriasis lesion'}

@data
3.15,2.09,2.47,6.43,2.01,2.36,3.03,9,10.08,2.67,2.11,2,2.18,2.48,2.03,2.17,2.12,2.1,12.99,2.32,3.27,2.22,2.16,13.28,14.38,10.31,3.78,7.53,2.08,12.77,2.2,4.52,3.82,2.14,2.33,12.17,2.16,12.76,2.17,10.18,11.96,2.32,14.35,3.36,10.5,12.26,4.02,12,2.09,11.19,2.09,2.21,2.04,9.4,9.58,2.19,2.06,2.11,7.61,2.04,2.35,9.94,2.09,11.31,9.25,11.01,12.13,10.85,2.57,8.74,2.24,2.35,2.15,2.2,2.14,2.45,2.05,2.35,2.2,2.24,2.39,2.33,8.25,4.9,2.37,2.27,3.82,2.21,2.11,2.12,2.27,2.63,11.15,3.38,2.49,2.21,2.3,8.96,8.28,8.08,'psoriasis lesion'
2.86,2.08,2.43,6.75,2.01,2.35,2.81,10.3,11.04,2.62,2.11,1.99,2.18,2.42,2.02,2.16,2.12,2.09,10.59,2.3,2.83,2.21,2.15,13.63,14.01,9,5.49,6.46,2.07,11.88,2.21,3.48,5.96,2.07,2.31,12.24,2.15,12,2.16,11.06,11.32,2.24,13.58,3.18,9.86,12.26,4.34,12.76,2.09,11.9,2.08,2.2,2.03,9.94,9.84,2.18,2.06,2.1,7.74,2.03,2.32,11.58,2.89,11,9.25,10.59,11.36,10.07,2.49,8.84,2.23,2.32,2.14,2.16,2.14,2.23,2.04,2.29,2.19,2.23,2.35,2.31,9.15,3.17,2.27,2.27,3.81,2.2,2.11,2.12,3,2.6,9.75,3.45,2.44,2.2,2.27,8.48,8.42,11.26,non-lesion
2.85,2.08,2.43,7.05,2,2.35,2.81,9.31,9.96,3.01,2.11,1.99,2.18,2.46,2.02,2.16,2.12,2.1,12.7,2.3,3.01,2.21,2.15,13.34,14.44,10.22,3.8,7.64,2.07,12.06,2.19,5.32,5.96,2.17,2.31,12.57,2.15,12.42,2.16,10.29,12.87,2.24,14.68,4.36,10.32,12.19,4.72,12.2,2.09,11.08,2.08,2.2,2.02,10.25,9.8,2.18,2.06,2.1,7.97,2.03,2.32,10.66,2.09,10.93,9.79,10.88,11.85,10.27,2.53,8.31,2.23,2.33,2.14,2.31,2.14,2.31,2.04,2.34,2.19,2.23,2.35,2.31,8.37,4.58,2.27,2.27,3.81,2.2,2.11,2.12,2.5,2.6,10.99,3.35,2.44,2.2,2.27,8.97,8.3,9.24,'psoriasis lesion'
2.93,2.08,2.44,7.2,2.01,2.35,2.76,9.78,10.12,2.62,2.11,1.99,2.18,2.45,2.02,2.17,2.12,2.1,10.1,2.31,3.01,2.21,2.16,13.61,14.46,9.31,4.24,6.51,2.08,11.94,2.19,2.97,4.27,2.07,2.32,12.34,2.15,12.55,2.16,10.78,12.17,2.67,14.06,4.42,10.45,12.5,4.34,12.68,2.09,12.13,2.08,2.21,2.03,10.56,10.04,2.18,2.06,2.1,7.68,2.04,2.33,10.28,2.15,11.29,9.73,9.76,12.47,9.52,2.5,9.59,2.23,2.33,2.14,2.2,2.15,2.23,2.04,2.39,2.2,2.24,2.35,2.32,8.84,3.21,2.28,2.28,3.77,2.21,2.11,2.12,2.29,2.61,9.87,2.96,2.46,2.21,2.27,9.17,8.4,10.86,non-lesion
2.77,2.08,2.43,7.34,2,2.32,2.71,9.3,9.66,2.69,2.1,1.99,2.17,2.39,2.01,2.15,2.11,2.09,12.08,2.27,3.01,2.19,2.14,13.49,14.18,10.07,4.49,7.5,2.07,12.65,2.16,3.7,5.95,2.06,2.28,12.73,2.14,12.57,2.15,10.37,13.03,2.23,13.77,4.47,10.56,12.01,4.43,12.3,2.09,11.59,2.08,2.19,2.02,10.79,9.77,2.16,2.05,2.09,7.67,2.03,2.3,9.9,2.08,11.28,10.14,10.01,12.61,9.73,2.46,9.17,2.22,2.29,2.13,2.81,2.13,2.22,2.04,2.28,2.18,2.22,2.34,2.29,8.67,4,2.24,2.24,4.89,2.18,2.09,2.1,3.34,2.58,10.73,3.67,2.39,2.18,2.27,9.39,8.64,9.66,'psoriasis lesion'
2.75,2.08,2.42,6.31,2,2.35,2.86,10.45,10.66,2.63,2.1,1.99,2.17,2.4,2.02,2.16,2.11,2.09,9.33,2.28,2.96,2.2,2.15,13.51,13.97,9.05,3.8,6.49,2.07,11.51,2.18,3.47,5.96,2.34,2.29,12.22,2.14,11.52,2.15,10.98,11.3,2.23,11.85,7.72,9.92,12.26,4.33,13,2.09,12.12,2.08,2.19,2.03,10.25,10.08,2.18,2.05,2.1,8.03,2.03,2.3,11.21,2.53,8.32,9.59,8.59,12.06,8.57,2.47,9.6,2.22,2.31,2.13,2.14,2.14,2.23,2.04,2.26,2.18,2.22,2.34,2.29,8.78,3.75,2.25,2.27,6.46,2.2,2.1,2.11,2.5,2.59,9.18,3.04,2.41,2.2,2.26,8.7,8.26,11.51,non-lesion
3,2.08,2.47,6.49,2.01,2.36,3.02,9.31,9.46,2.62,2.11,1.99,2.18,2.45,2.02,2.17,2.12,2.1,12.21,2.31,3.19,2.21,2.16,13.49,13.77,9.62,3.81,7.09,2.08,11.69,2.19,3.55,5.96,2.1,2.32,12.36,2.15,12.05,2.17,10.5,11.2,2.24,14.61,5.1,10.34,12.27,4.34,12.71,2.1,11.34,2.09,2.21,2.03,9.97,9.9,2.18,2.06,2.1,7.66,2.04,2.33,10.73,2.1,9.54,10.03,10.67,12.72,10.68,2.53,8.89,2.23,2.34,2.14,2.2,2.15,2.24,2.04,2.29,2.2,2.24,2.37,2.32,8.24,3.84,2.28,2.28,5.25,2.21,2.11,2.12,2.27,2.6,10.53,3.04,2.46,2.21,2.66,8.38,8.74,10.49,'psoriasis lesion'
3.96,2.12,2.54,6.31,2.02,2.55,3.19,9.03,10.38,2.63,2.14,2.01,2.22,2.72,2.04,2.21,2.15,2.12,11.15,2.4,3.26,2.24,2.19,13.59,14.57,9.46,6.25,6.19,2.09,12.8,2.22,4.17,3.48,2.08,2.41,12.2,2.18,12.9,2.21,10.65,12.42,2.25,13.98,5.19,10.84,12.78,3.01,12.87,2.12,11.98,2.11,2.26,2.04,9.89,9.15,2.23,2.08,2.13,6.7,2.05,2.43,10.62,2.12,10.87,8.91,9.14,11.65,11.09,2.71,9.71,2.29,2.44,2.15,2.18,2.16,2.28,2.06,2.38,2.24,2.27,2.43,2.42,8.13,4.13,2.36,2.29,2.95,2.24,2.14,2.15,2.29,2.77,10.53,4.55,2.81,2.25,2.46,9.81,8.36,10.67,non-lesion
2.97,2.12,2.44,6.95,2.01,2.36,2.88,8.77,9.15,2.62,2.11,1.99,2.18,2.46,2.02,2.17,2.12,2.1,13.11,2.31,3.01,2.21,2.16,13.56,14.46,10.51,7.68,7.71,2.08,12.21,2.19,6.78,6.12,2.07,2.32,12.27,2.15,12.43,2.17,10.22,12.99,2.23,15.02,5.05,11.05,12.23,4.38,12,2.1,11.32,2.09,2.21,2.03,9.99,9.15,2.31,2.06,2.11,8.18,2.04,2.33,10.19,2.09,10.65,9.86,11.53,12.32,11.88,2.51,8.26,2.24,2.35,2.14,2.65,2.14,2.28,2.05,2.31,2.2,2.24,2.36,2.32,7.91,4.1,2.28,2.28,2.51,2.21,2.11,2.12,2.27,2.6,11.22,4.02,2.47,2.21,2.27,9,8.96,9.82,'psoriasis lesion'
2.66,2.08,2.35,6.83,2,2.35,3.53,10.29,10.23,2.58,2.09,1.98,2.16,2.36,2.01,2.14,2.1,2.09,11.83,2.26,3.56,2.19,2.13,13.5,14.75,9.58,4.43,6.28,2.06,11.91,2.17,2.95,5.75,2.05,2.27,11.87,2.13,13.07,2.14,10.54,12.36,2.22,13.78,6.28,11.23,11.95,4.09,12.34,3.49,11.88,2.07,2.17,2.58,10.08,9.79,2.59,2.04,2.08,6.29,2.03,2.27,11.2,2.07,11.02,8.78,9.95,12.18,9.27,2.46,9.22,2.2,2.28,2.12,2.07,2.14,2.21,2.03,2.32,2.17,2.2,2.32,2.27,8.26,3.79,2.32,2.24,2.4,2.18,2.09,2.1,2.26,2.57,10.59,4.49,2.37,2.18,2.25,9.62,7.74,9.96,non-lesion
2.66,2.06,2.35,6.57,2,2.32,3.73,9.53,9.71,2.61,2.09,1.98,2.15,2.36,2.01,2.14,2.1,2.08,12.76,2.26,3.04,2.18,2.13,13.32,14.62,10.49,5.12,7.27,2.06,11.94,2.16,4.18,6.25,2.06,2.27,11.62,2.14,12.79,2.14,10.39,13.05,2.21,14.43,3.58,11.11,12.15,4.99,11.93,2.37,11.62,2.08,2.19,2.01,10.34,9.07,3.65,2.04,2.08,7.68,2.02,2.27,10.31,2.09,10.88,9.26,10.64,12.19,9.4,2.43,8.67,2.2,2.28,2.12,2.63,2.1,2.24,2.03,2.31,2.17,2.2,2.34,2.28,8.45,4.31,2.25,2.26,3.94,2.2,2.09,2.11,2.26,2.54,10.88,3.68,2.37,2.18,2.25,9.46,8.27,9.5,'psoriasis lesion'
3.07,2.09,2.45,6.33,2.01,2.39,3,9.59,10.68,2.62,2.11,2,2.19,2.47,2.03,2.17,2.12,2.1,11.81,2.32,3.01,2.21,2.16,13.58,14.69,10.06,4.82,6.17,2.08,12.15,2.2,2.76,5.72,2.07,2.33,11.99,2.16,13.08,2.17,10.48,12.51,2.24,13.76,5.46,10.73,12.15,3.45,12.17,2.13,12.05,2.09,2.21,2.03,9.95,8.75,2.21,2.06,2.11,7.1,2.04,2.34,10.94,2.09,10.91,8.74,10.08,11.91,10.11,2.53,9.44,2.24,2.35,2.14,2.2,2.15,2.24,2.05,2.62,2.2,2.25,2.36,2.32,7.84,4.49,2.29,2.27,3.11,2.21,2.12,2.12,2.29,2.62,10.58,4.35,2.48,2.21,2.27,8.53,8.12,10.13,non-lesion
3.09,2.09,2.45,6.99,2.01,2.37,3.47,10.12,10.24,2.62,2.12,2,2.19,2.49,2.03,2.18,2.12,2.1,12.38,2.33,2.65,2.23,2.17,13.53,14.48,10.6,3.92,7.52,2.08,12.52,2.2,4.76,6.39,2.07,2.34,12.54,2.16,12.6,2.18,10.47,12.05,2.18,14.62,5.12,10.36,12.24,5.53,11.9,2.1,11.47,2.09,2.21,2.03,9.86,8.38,2.2,2.06,2.11,7.68,2.04,2.35,10.57,2.1,11.14,9.4,11.18,12.41,10.44,2.54,9.04,2.25,2.36,2.15,2.21,2.15,2.42,2.05,2.35,2.21,2.25,2.36,2.34,7.72,4.16,2.31,2.3,3.8,2.21,2.12,2.13,2.28,2.63,11.04,3.44,2.51,2.22,2.27,8.49,8.87,10.18,'psoriasis lesion'
2.77,2.07,2.4,5.42,2,2.3,3,9.55,10.56,2.05,2.1,1.99,2.17,2.39,2.02,2.15,2.11,2.09,11.57,2.27,4.21,2.2,2.14,13.32,14.69,10.05,3.81,5.06,2.07,11.83,2.17,8.2,5.24,2.05,2.28,11.65,2.14,12.99,2.15,9.78,11.59,3.29,12.74,4.08,11.18,11.94,3.01,12.48,2.78,12.03,2.08,2.18,2.01,9.13,9.34,2.16,2.05,2.09,7.14,2.03,2.29,10.08,2.09,10.97,8.57,8.16,12.4,9.17,2.47,8.68,2.35,2.3,2.13,2.14,3.31,2.2,2.04,3.61,2.18,2.22,2.34,2.28,7.74,3.7,2.25,2.34,3.8,2.2,2.1,2.11,3.53,2.56,11.12,3.41,2.4,2.19,2.26,10.16,7.31,9.12,non-lesion
2.8,2.08,2.43,6.39,2,2.34,2.96,9.08,9.74,2.62,2.1,1.99,2.17,2.42,2.02,2.16,2.12,2.09,12.97,2.29,3.01,2.2,2.15,13.3,14.62,10.73,4.22,6.95,2.07,11.36,2.18,5.71,5.96,2.06,2.3,12.29,2.15,12.68,2.16,9.75,13.32,2.23,14.79,5.52,10.59,12.07,4.04,11.66,2.92,11.11,2.08,2.19,2.02,10.21,8.23,2.18,2.05,2.1,7.67,2.03,2.31,9.38,2.09,10.54,9.4,10.83,12.35,10.28,2.48,8.63,2.23,2.32,2.14,2.19,2.13,2.63,2.04,2.34,2.19,2.23,2.33,2.3,7.66,3.81,2.27,2.27,4,2.19,2.1,2.12,2.26,2.56,11.31,3.76,2.43,2.2,2.26,9.31,8.36,8.35,'psoriasis lesion'
3.13,2.09,2.49,6.5,2.02,2.44,4.63,9.32,10.93,2.65,2.13,2,2.2,2.51,2.03,2.19,2.14,2.11,11.69,2.34,3.77,2.3,2.17,13.51,14.49,9.16,3.83,6.21,2.09,12.2,2.21,2.52,5.42,2.07,2.35,12.08,2.17,13.21,2.18,10.39,12.41,2.27,13.15,2.96,10.89,12.16,2.82,12.35,2.11,11.83,2.1,2.23,2.04,10.29,9.74,2.2,2.07,2.12,6.77,2.05,2.35,10.52,2.11,11.16,9.37,9.49,11.96,10.38,2.84,9.74,2.26,2.38,2.16,2.17,2.21,2.26,2.05,2.44,2.22,2.26,2.38,2.36,8.67,3.95,2.3,2.28,2.44,2.22,2.12,2.13,2.28,2.81,10.49,5.39,2.53,2.23,2.64,9.05,8.08,9.46,non-lesion
2.87,2.08,2.44,6.41,2.01,2.35,2.96,8.78,10.25,2.62,2.11,1.99,2.18,2.44,2.02,2.17,2.12,2.1,13.13,2.3,3.02,2.21,2.16,13.49,14.16,9.64,4.27,7.33,2.08,12.33,2.19,3.6,5.94,2.06,2.31,12.59,2.15,12.89,2.16,10.1,13.22,2.24,14.7,4.72,10.7,12.06,4.33,11.84,2.13,11.19,2.08,2.2,2.02,10.2,9.55,2.18,2.06,2.1,7.68,2.04,2.32,10.09,2.09,11,9.57,10.85,12.22,11.15,2.5,9.15,2.23,2.33,2.14,2.88,2.15,2.26,2.04,2.35,2.2,2.24,2.35,2.31,8.12,4.9,2.28,2.27,3.82,2.21,2.11,2.12,2.26,2.6,11.12,4.24,2.44,2.21,2.27,8.88,8.31,9.12,'psoriasis lesion'
2.63,2.07,2.34,6.26,1.99,2.28,3.72,9.14,10.13,2.61,2.07,1.97,2.14,2.3,2,2.11,2.08,2.08,12.14,2.22,3.96,2.17,2.11,13.21,14.91,10.41,6.16,6.18,2.06,12.2,2.16,4.61,4.46,2.23,2.23,10.65,2.1,12.63,2.11,10.47,13.07,2.23,14.2,6.51,11.67,12.06,2.7,12.5,4.25,11.64,2.07,2.18,2.01,9.26,8.38,3.05,2.03,2.06,7.65,2.01,2.25,10.81,2.29,10.79,7.78,9.8,12.16,9.77,2.42,8.97,2.16,2.23,2.38,2.14,2.49,2.18,2.02,5.17,2.14,2.17,2.29,2.22,8.18,4.07,2.22,2.22,2.41,2.17,2.07,2.08,2.25,2.39,10.37,4.09,2.31,2.14,2.24,8.69,7.69,9.09,non-lesion
3.02,2.09,2.46,6.49,2.01,2.37,3.23,9.31,9.05,2.52,2.12,2.05,2.19,2.49,2.03,2.18,2.12,2.1,12.5,2.32,2.64,2.21,2.18,13.54,13.97,9.73,5.91,6.65,2.08,12.38,2.2,5.39,7.01,2.07,2.37,12.35,2.16,11.95,2.17,10.54,12.14,2.11,14.52,4.32,9.98,12.8,5.77,12.34,2.1,11.09,2.09,2.22,2.03,10.75,8.75,2.19,2.06,2.11,9.05,2.04,2.35,9.87,2.1,11.12,10.02,11.53,12.17,10.35,2.52,7.91,2.25,2.36,2.15,2.64,2.14,2.37,2.05,2.34,2.21,2.24,2.36,2.33,9.02,4.25,2.28,2.29,4.01,2.27,2.11,2.12,2.28,2.61,11.28,3.77,2.49,2.22,2.27,8.07,8.37,10.29,'psoriasis lesion'
3.36,2.09,2.48,9.04,2.02,2.38,2.8,9.31,9.84,2.62,2.12,2.05,2.21,2.55,2.03,2.18,2.13,2.11,11.65,2.34,2.84,2.24,2.17,12.97,14.96,9.64,7.55,6.17,2.08,10.98,2.2,4.84,3.45,2.07,2.39,12.09,2.17,12.98,2.18,9.69,11.59,4.6,13.72,2.16,12.16,12.22,3.02,12.68,2.1,11.62,2.13,2.32,2.03,8.02,7.03,2.19,2.07,2.11,7.08,2.04,2.35,7.17,2.1,10.03,7.52,8.12,12.05,9.98,2.59,7.96,2.28,2.39,2.39,2.13,2.15,2.25,2.05,2.37,2.21,2.28,5.33,2.39,9.07,4.05,2.29,2.28,7.69,2.21,2.13,2.13,2.28,2.66,11.25,2.52,2.56,2.22,2.68,8.98,8.29,9.51,non-lesion
2.87,2.08,2.43,6.16,2,2.34,2.88,8.86,8.61,2.61,2.1,1.99,2.18,2.42,2.02,2.16,2.12,2.09,11.76,2.29,6.5,2.2,2.15,13.22,14.61,11.44,6.36,7.85,2.07,12.29,2.18,3.7,7.13,2.06,2.31,12.67,2.15,12.29,2.16,10.68,12.47,2.71,14.84,7.21,9.42,12.53,4.33,11.96,2.09,11.43,2.08,2.2,2.02,10.31,8.18,2.16,2.05,2.1,7.67,2.03,2.31,8.79,2.09,11.03,8.36,9.8,11.55,11.24,2.49,8.63,2.22,2.32,2.14,3.02,2.13,2.24,2.04,3.71,2.19,2.23,2.35,2.31,8.38,3.81,2.27,2.26,2.37,2.19,2.1,2.12,2.25,2.59,11.44,5.91,2.44,2.2,2.93,9.2,8.96,9.29,'psoriasis lesion'
2.84,2.09,2.43,5.83,2.01,2.35,3.48,9.07,10.56,2.62,2.11,1.99,2.18,2.51,2.02,2.17,2.12,2.1,9.25,2.3,3.56,2.21,2.16,13.14,14.52,8.02,4.93,6.2,2.08,10.67,2.23,3.29,3.44,2.07,2.31,10.05,2.15,11.82,2.16,9.84,12.73,2.62,14.23,6.39,12.08,12.42,3.98,12.54,2.1,11.92,2.09,2.2,2.03,10.42,8.97,2.18,2.06,2.1,7.83,2.04,2.32,10.5,2.1,8.04,9.85,8.49,11.52,7.51,2.5,10.87,2.23,2.33,2.14,2.15,2.3,2.24,2.04,3.32,2.2,2.23,2.35,2.31,8.84,3.5,2.28,2.27,3.26,2.2,2.11,2.12,2.28,2.6,10.44,4.25,2.44,2.21,2.27,8.27,8.25,9.86,non-lesion
3.06,2.09,2.46,6.3,2.02,2.39,3.07,7.87,9.14,2.63,2.12,2.03,2.2,2.5,2.03,2.18,2.13,2.11,12.41,2.33,4.27,2.23,2.17,13.52,14.53,9.64,5.17,6.92,2.08,10.41,2.2,3.71,6.49,2.07,2.34,11.45,2.17,12.66,2.18,9.84,12.78,2.26,14.69,2.96,10.44,12.17,4.35,11.79,2.1,11.74,2.1,2.22,2.05,10.55,9.31,2.19,2.07,2.12,7.68,2.04,2.36,9.38,2.1,10.15,8.88,10.07,12.86,10.62,2.63,9.27,2.25,2.37,2.16,2.3,2.15,2.65,2.05,2.85,2.21,2.26,2.37,2.36,8.04,2.85,2.96,2.28,5.09,2.21,2.12,2.13,2.29,2.62,10.8,3.88,2.51,2.22,2.28,9.05,8.48,7.38,'psoriasis lesion'
2.64,2.08,2.41,5.84,2,2.34,3.37,9.51,11,2.66,2.1,1.99,2.18,2.41,2.02,2.15,2.11,2.09,10.13,2.27,4.25,2.2,2.14,13.29,14.5,8.99,4.13,5.86,2.07,10.74,2.18,3.14,5.97,2.06,2.28,10.58,2.14,11.81,2.15,10.42,12.47,2.47,14.17,7.13,11.46,12.06,3.61,12.5,2.59,11.96,2.08,2.19,2.02,9.99,9.91,2.16,2.05,2.09,7.67,2.03,2.3,10.91,2.44,9.12,9.55,8.78,12.19,7.62,2.52,10.09,2.21,2.3,2.14,2.14,3.73,2.23,2.06,2.68,2.18,2.22,2.33,2.29,8.64,3.15,2.24,2.26,2.92,2.18,2.1,2.11,2.59,2.59,10.34,4.79,2.39,2.19,2.26,8.77,7.9,9.92,non-lesion
2.89,2.08,2.44,6.48,2.01,2.35,2.91,9.32,9.25,2.62,2.11,1.99,2.18,2.45,2.02,2.17,2.12,2.1,12.56,2.3,2.98,2.21,2.16,13.54,14.32,9.89,5.29,6.81,2.08,12.77,2.19,5,6.24,2.07,2.31,12.64,2.15,12.72,2.16,10.53,12.07,2.22,13.94,4.78,10.21,12.34,5.21,12.13,2.09,11.81,2.08,2.2,2.03,9.98,9.9,2.18,2.06,2.1,7.32,2.04,2.32,10.38,2.09,11.05,9.46,10.38,12.89,10.51,2.49,8.47,2.23,2.33,2.14,2.19,2.14,2.24,2.04,2.34,2.2,2.24,2.35,2.32,7.99,4.69,2.28,2.28,4.67,2.21,2.11,2.12,2.27,2.6,10.98,4.58,2.45,2.21,2.27,8.27,8.39,10.33,'psoriasis lesion'
2.95,2.09,2.45,6.28,2.01,2.38,3.12,8.27,9.94,2.62,2.11,2,2.19,2.91,2.03,2.17,2.12,2.1,11.83,2.32,2.93,2.21,2.16,13.47,14.37,9.78,5.4,6.17,2.08,12.86,2.2,3,4.99,2.07,2.33,11.67,2.16,12.94,2.17,10.47,11.96,2.24,14.64,5.02,10.38,12.87,4.01,12.26,2.1,11.94,2.09,2.21,2.03,9.61,8.57,2.19,2.06,2.11,9.31,2.04,2.34,10.4,2.1,11.16,9.02,9.57,12.16,10.33,2.52,9.03,2.24,2.35,2.15,2.2,2.14,2.24,2.05,2.3,2.2,2.24,2.36,2.33,8.55,4.08,2.35,2.28,3.8,2.54,2.11,2.12,2.27,2.62,10.82,4.04,2.47,2.21,2.29,8.85,8.25,10.85,non-lesion
3.16,2.09,2.48,7.16,2.01,2.38,3.04,8.51,8.7,2.63,2.12,2,2.2,2.91,2.03,2.18,2.13,2.11,12.29,2.34,2.97,2.23,2.17,13.64,13.87,9.64,5.95,6.65,2.09,12.03,2.2,3.88,5.97,2.09,2.35,12.18,2.17,11.4,2.18,10.54,12.74,2.23,15.1,3.92,9.56,12.65,4.35,12.65,2.1,11.63,2.09,2.22,2.03,11.05,8.83,2.19,2.07,2.12,9.55,2.04,2.35,9.99,2.1,10.96,10.28,11.62,11.59,10.16,2.55,8.22,2.26,2.38,2.15,2.2,2.15,2.25,2.05,2.34,2.22,2.26,2.37,2.35,9.13,3.85,2.3,2.46,2.97,2.27,2.12,2.13,2.28,2.66,10.86,3.41,2.55,2.23,2.28,7.73,8.6,10.27,'psoriasis lesion'
3,2.09,2.45,5.96,2.01,2.37,3,9.33,10.5,2.62,2.11,2,2.19,2.47,2.03,2.17,2.12,2.1,11.34,2.32,3.01,2.22,2.16,13.41,14.62,9.65,6.33,6.12,2.08,12.15,2.2,2.58,3.45,2.07,2.32,11.21,2.16,12.92,2.17,10.61,12.49,2.25,14.12,4.86,11.25,12.57,2.9,12.97,2.1,11.97,2.09,2.21,2.08,9.3,8.48,2.19,2.06,2.11,8.01,2.04,2.34,10.44,2.1,10.86,8.45,9.88,11.62,10.16,2.85,9.35,2.24,2.35,2.15,2.11,2.15,2.24,2.05,2.34,2.2,2.24,2.36,2.33,8.03,3.44,2.28,2.27,2.68,2.21,2.12,2.12,2.27,2.62,10.54,3.82,2.47,2.21,2.27,8.99,7.84,10.29,non-lesion
2.84,2.08,2.43,6.93,2,2.34,2.96,9.39,9.19,2.61,2.11,1.99,2.18,2.44,2.02,2.16,2.12,2.09,12.75,2.29,2.87,2.2,2.15,13.47,14.18,10.37,6.68,7.41,2.07,12.69,2.19,4.84,5.97,2.06,2.3,12.62,2.15,12.47,2.16,10.45,12.02,2.23,14.54,2.98,10.45,12.47,4.94,12.14,2.09,11.3,2.08,2.2,2.02,9.97,8.38,2.18,2.06,2.1,7.67,2.03,2.32,10.04,2.09,11.5,9.82,11.57,12.6,10.9,2.49,8.35,2.22,2.32,2.14,2.33,2.13,2.38,2.04,2.32,2.19,2.23,2.33,2.31,8.22,3.81,2.26,2.27,3.81,2.19,2.11,2.12,2.26,2.59,11.01,3.21,2.43,2.2,2.26,8.91,8.76,9.48,'psoriasis lesion'
3.59,2.1,2.57,5.67,2.04,2.48,3,6.66,10.45,2.63,2.13,2,2.21,2.61,2.03,2.2,2.14,2.11,11.57,2.37,4.08,2.25,2.19,13.31,14.54,9.67,5.22,5.7,2.1,12.93,2.22,3.61,5.97,2.08,2.38,11.88,2.18,13.21,2.21,10.58,12.94,2.28,14.28,5.06,11.08,12.41,3.45,12.66,2.12,11.78,2.11,2.24,2.06,9.77,9.34,2.2,2.08,2.13,7.69,2.05,2.4,10.04,2.13,10.06,8.39,8.06,12.52,9.41,2.64,9.33,2.3,2.41,2.16,2.18,2.16,2.27,2.06,2.37,2.24,2.28,2.39,2.44,7.64,4.17,2.31,2.31,2.5,2.24,2.13,2.15,2.29,2.64,11.23,3.05,2.64,2.24,2.39,8.91,8.07,9.39,non-lesion
2.95,2.08,2.44,7.1,2.01,2.36,3,7.49,9.06,2.62,2.11,1.99,2.18,2.45,2.02,2.17,2.12,2.1,12.74,2.31,4.13,2.21,2.16,13.18,14.44,10.67,4.82,6.51,2.08,12.46,2.2,4.41,5.96,2.06,2.32,12.24,2.16,12.95,2.17,10.18,13.51,2.36,14.54,5.05,10.38,11.94,4.34,11.72,2.28,11.37,2.09,2.21,2.03,10.31,9.09,2.51,2.06,2.1,7.69,2.04,2.33,9.82,2.09,8.49,9.01,10.04,12.72,10.15,2.51,9.2,2.23,2.33,2.14,2.2,2.15,2.99,2.04,2.29,2.2,2.24,2.36,2.32,8.05,5.01,2.28,2.28,3.8,2.22,2.11,2.12,2.27,2.63,11.48,4.49,2.46,2.21,2.27,7.55,8.31,9.4,'psoriasis lesion'
